ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
4382AFA9F6BAA95C,classic_bike,2023-07-03 06:33:22,2023-07-03 06:56:59,Lincoln Ave & Fullerton Ave,TA1309000058,Mies van der Rohe Way & Chicago Ave,13338,41.924161029067626,-87.64638036489487,41.896944626370825,-87.62175768613815,casual
25AC33FD988718A5,electric_bike,2023-06-08 11:23:51,2023-06-08 11:52:35,Sheridan Rd & Argyle St,13059,State St & Kinzie St,13050,41.973355174,-87.654712439,41.88937546663168,-87.62707650661469,member
C133A48A83A6CC24,classic_bike,2023-05-05 19:12:45,2023-05-05 19:21:12,Indiana Ave & 31st St,TA1308000036,Shields Ave & 31st St,KA1503000038,41.838842,-87.621857,41.838464,-87.635406,member
B09B544767654AE3,electric_bike,2023-07-29 06:52:59,2023-07-29 07:03:13,Racine Ave & 35th St,15446,Elizabeth St & 59th St,647,41.830476833333336,-87.65608933333333,41.789696880483376,-87.65469789505005,member
27E422CBA4B5D5D2,classic_bike,2023-11-12 22:41:08,2023-11-12 22:46:37,Southport Ave & Belmont Ave,13229,Southport Ave & Waveland Ave,13235,41.93947775040509,-87.6637476682663,41.94815,-87.66394,casual
7A708EEE879C3683,classic_bike,2023-09-20 20:53:48,2023-09-20 21:09:09,Wells St & Polk St,SL-011,Loomis St & Lexington St,13332,41.87273154226308,-87.63351649045944,41.87222873224032,-87.66136385500431,member
6D8E1FA215D7D4F4,classic_bike,2023-06-20 09:59:47,2023-06-20 10:06:56,Lincoln Ave & Addison St,TA1309000050,Lincoln Ave & Roscoe St*,chargingstx5,41.946176,-87.673308,41.9433502470174,-87.67066776752472,casual
5972034B53C93365,classic_bike,2023-06-20 07:05:38,2023-06-20 07:09:39,Morgan Ave & 14th Pl,TA1306000002,Halsted St & Roosevelt Rd,TA1305000017,41.862378,-87.651062,41.867324,-87.648625,casual
CF8D6953BACCC6AF,classic_bike,2023-01-12 07:34:05,2023-01-12 07:49:03,Clark St & Elm St,TA1307000039,Clinton St & Jackson Blvd,638,41.902973,-87.63128,41.87831661183069,-87.64098107814789,member
1FF0F1325A9A72A6,classic_bike,2023-06-09 18:08:53,2023-06-09 19:27:38,Blackstone Ave & Hyde Park Blvd,13398,Blue Island Ave & 18th St,13135,41.802562,-87.590368,41.857556,-87.661535,casual
BF97076A9F70327D,classic_bike,2023-10-20 13:56:14,2023-10-20 14:02:45,Larrabee St & Webster Ave,13193,Sheffield Ave & Fullerton Ave,TA1306000016,41.921822,-87.64414,41.9256018819,-87.6537080423,member
8A76625E773560B6,classic_bike,2023-11-25 01:35:37,2023-11-25 01:43:47,Sheridan Rd & Argyle St,13059,Sheridan Rd & Buena Ave,TA1309000027,41.97328682025979,-87.65475958585739,41.958494,-87.654966,member
6ACF11CEAEDDD9FC,classic_bike,2023-07-26 18:10:43,2023-07-26 18:14:18,Michigan Ave & 14th St,TA1307000124,Indiana Ave & Roosevelt Rd,SL-005,41.864059,-87.623727,41.867888,-87.623041,member
A6AF516934D16196,classic_bike,2023-04-27 19:15:09,2023-04-27 19:26:31,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & North Blvd,LF-005,41.911722,-87.626804,41.911722,-87.626804,member
75F9D7213DF7FF4E,classic_bike,2023-01-04 04:40:51,2023-01-04 04:45:56,Larrabee St & Division St,KA1504000079,Sedgwick St & North Ave,TA1307000038,41.90348607004,-87.6433534936,41.911386,-87.638677,member
000699DE2BAD4649,classic_bike,2023-06-09 12:16:01,2023-06-09 12:24:24,Wells St & Hubbard St,TA1307000151,New St & Illinois St,TA1306000013,41.889906,-87.634266,41.89084704062381,-87.61861681938171,member
943B96B066EE3854,electric_bike,2023-09-01 18:38:30,2023-09-01 19:38:43,Lincoln Ave & Melrose St,TA1309000042,Michigan Ave & Jackson Blvd,TA1309000002,41.940592333333335,-87.669606,41.878005,-87.624144,member
64DA75DB135B2224,electric_bike,2023-10-07 21:26:39,2023-10-07 21:43:18,Field Museum,13029,Wabash Ave & Grand Ave,TA1307000117,41.86530283333333,-87.61809816666667,41.891466,-87.626761,member
1215B0A9C9F53077,classic_bike,2023-10-06 16:16:14,2023-10-06 16:19:24,Broadway & Waveland Ave,13325,Pine Grove Ave & Irving Park Rd,TA1308000022,41.949074,-87.648636,41.954383,-87.648043,member
E8B8E25EE2EF3C11,classic_bike,2023-06-25 19:25:56,2023-06-25 19:41:35,Millennium Park,13008,DuSable Lake Shore Dr & Monroe St,13300,41.8810317,-87.62408432,41.880958,-87.616743,casual
B38EC986B49A0346,electric_bike,2023-05-03 19:33:57,2023-05-03 20:23:40,Shedd Aquarium,15544,DuSable Lake Shore Dr & Monroe St,13300,41.867301822,-87.615633488,41.880958,-87.616743,member
FA262A804A2E19A5,electric_bike,2023-08-07 17:29:21,2023-08-07 17:35:13,State St & 35th St,TA1307000129,Calumet Ave & 33rd St,13217,41.8310335,-87.6269135,41.8349,-87.61793,member
B20A39AF59AA4BCB,electric_bike,2023-07-22 03:24:07,2023-07-22 03:35:36,Narragansett & Irving Park,323,Sayre & Diversey,352,41.952618666666666,-87.785384,41.9310084,-87.8010646,member
6ED3A2B2D8470873,electric_bike,2023-05-15 13:13:50,2023-05-15 13:23:34,Wood St & Taylor St (Temp),13285,Western Ave & 24th St,TA1309000003,41.869321942,-87.673797607,41.84847,-87.685109,member
1A3D85CE3129B7F1,classic_bike,2023-12-27 17:06:02,2023-12-27 17:15:46,Clarendon Ave & Gordon Ter,13379,Wilton Ave & Belmont Ave,TA1307000134,41.95786652415174,-87.64950513839722,41.940231918108594,-87.65294373035431,member
5CB04C2CD81F7C61,classic_bike,2023-11-22 14:52:40,2023-11-22 14:53:54,Peoria St & Jackson Blvd,13158,900 W Harrison St,13028,41.8776415962753,-87.64961779117584,41.874754,-87.649807,member
89F17B3751641BFD,classic_bike,2023-09-13 18:24:16,2023-09-13 18:38:02,Leavitt St & North Ave,TA1308000005,Elston Ave & Wabansia Ave,TA1309000032,41.91050936666395,-87.6823890209198,41.912919,-87.664169,member
83E57B2B92422681,classic_bike,2023-03-20 09:12:20,2023-03-20 09:20:21,Shore Dr & 55th St,TA1308000009,University Ave & 57th St,KA1503000071,41.795212,-87.580715,41.791478,-87.599861,member
F9F235270EE947FC,classic_bike,2023-07-20 11:51:12,2023-07-20 11:58:31,Sedgwick St & North Ave,TA1307000038,DuSable Lake Shore Dr & North Blvd,LF-005,41.911386,-87.638677,41.911722,-87.626804,casual
54B4D627484C02DA,classic_bike,2023-10-11 18:20:58,2023-10-11 18:25:34,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member
4ED85A5158FD4943,classic_bike,2023-04-29 19:10:11,2023-04-29 19:44:05,Avondale Ave & Irving Park Rd,15624,Milwaukee Ave & Wabansia Ave,13243,41.953393,-87.732002,41.912616,-87.681391,member
F68ED46AC2E20FB8,classic_bike,2023-06-08 16:54:20,2023-06-08 17:04:36,Ellis Ave & 60th St,KA1503000014,Lake Park Ave & 56th St,TA1309000063,41.78509714636,-87.6010727606,41.793242,-87.587782,member
5B83C961A1B6BAB1,classic_bike,2023-03-21 14:45:16,2023-03-21 14:49:28,Canal St & Jackson Blvd,13138,Clinton St & Lake St,13021,41.877245,-87.639366,41.885637,-87.641823,member
178E443B253E8C9E,electric_bike,2023-07-20 10:12:52,2023-07-20 10:15:36,Clinton St & Tilden St,13037,Canal St & Monroe St,13056,41.875868917,-87.640581489,41.88169,-87.63953,member
5E016F86C2DB42CA,classic_bike,2023-02-28 08:15:36,2023-02-28 08:22:13,Western Ave & Division St,13241,Ashland Ave & Division St,13061,41.902893,-87.687275,41.90345,-87.667747,member
03810FD29E6B4BB9,classic_bike,2023-08-29 07:15:35,2023-08-29 07:27:32,Broadway & Cornelia Ave,13278,Ravenswood Ave & Berteau Ave,TA1309000018,41.945529,-87.646439,41.957921,-87.673567,member
5F7C2F49D1F60A28,electric_bike,2023-03-17 06:17:34,2023-03-17 06:19:13,Clark St & Winnemac Ave,TA1309000035,Clark St & Leland Ave,TA1309000014,41.973335624,-87.667931199,41.96708783918421,-87.66729086637497,member
3A7F611DEA2A4F84,electric_bike,2023-10-17 18:11:21,2023-10-17 18:19:00,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Racine Ave & Fullerton Ave,TA1306000026,41.936773181,-87.636775494,41.925566,-87.658416,member
BB9FE3461ADA190A,electric_bike,2023-06-18 12:44:49,2023-06-18 12:52:03,Southport Ave & Waveland Ave,13235,Lincoln Ave & Diversey Pkwy,TA1307000064,41.947989583,-87.664174557,41.932225,-87.658617,member
0E3268B383243AB7,classic_bike,2023-09-05 06:02:50,2023-09-05 06:09:42,Lake Park Ave & 35th St,KA1503000004,State St & 33rd St,13216,41.83127423549,-87.6087991946,41.834734,-87.625813,member
926762E828C96D3A,classic_bike,2023-04-15 13:11:12,2023-04-15 13:19:34,Wells St & Hubbard St,TA1307000151,Green St & Washington Blvd,13053,41.889906,-87.634266,41.88318130597391,-87.64872461557388,member
5B3C769FF228606B,classic_bike,2023-08-23 17:49:41,2023-08-23 18:12:38,Broadway & Thorndale Ave,15575,Montrose Harbor,TA1308000012,41.98974251144,-87.6601406209,41.963982,-87.638181,casual
B3E862EC4265C712,classic_bike,2023-05-17 15:21:39,2023-05-17 15:56:00,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Monroe St,13300,41.880958,-87.616743,41.880958,-87.616743,casual
C252D75C8A8EBD7F,classic_bike,2023-06-20 14:54:57,2023-06-20 15:12:54,Damen Ave & Cortland St,13133,Damen Ave & Cortland St,13133,41.915983,-87.677335,41.915983,-87.677335,casual
7EA258D11ABF69CC,electric_bike,2023-10-09 07:46:30,2023-10-09 07:59:11,Dearborn Pkwy & Delaware Pl,TA1307000128,Aberdeen St & Monroe St,13156,41.898936749,-87.629925489,41.880419,-87.655519,member
F65D8524A43854DF,classic_bike,2023-06-24 12:09:02,2023-06-24 12:12:58,Halsted St & Archer Ave,TA1308000013,Emerald Ave & 28th St,TA1307000153,41.847203,-87.646795,41.84358,-87.645368,member
D90441032E264DFC,electric_bike,2023-08-03 18:27:22,2023-08-03 18:32:22,Wacker Dr & Washington St,KA1503000072,Green St & Madison St,TA1307000120,41.88354566666667,-87.6374275,41.88185932803823,-87.64926373958588,member
FD3B22EC9B8FC636,classic_bike,2023-11-16 07:32:27,2023-11-16 07:39:57,Broadway & Belmont Ave,13277,Lincoln Ave & Diversey Pkwy,TA1307000064,41.940106,-87.645451,41.932225,-87.658617,member
0E6796C373C02E83,classic_bike,2023-11-04 14:23:04,2023-11-04 14:29:54,Clark St & Newport St,632,Clark St & Drummond Pl,TA1307000142,41.94454,-87.654678,41.931248,-87.644336,casual
461A6F43D6017BEF,classic_bike,2023-10-21 10:15:13,2023-10-21 10:40:14,New St & Illinois St,TA1306000013,Adler Planetarium,13431,41.89084704062381,-87.61861681938171,41.866095,-87.607267,casual
21B6FB25D8F95469,classic_bike,2023-10-20 07:08:45,2023-10-20 07:23:51,Loomis St & Lexington St,13332,Dearborn St & Monroe St,TA1305000006,41.87222873224032,-87.66136385500431,41.881319815,-87.6295209193,member
D8F11F7592F398EE,classic_bike,2023-03-10 20:23:00,2023-03-10 20:31:45,Aberdeen St & Jackson Blvd,13157,Ogden Ave & Congress Pkwy,13081,41.87772613,-87.65478743,41.87501,-87.67328,member
35B7601381E20B35,classic_bike,2023-09-01 12:39:05,2023-09-01 14:01:00,Shedd Aquarium,15544,Lakefront Trail & Wilson Ave,639,41.86722595682,-87.6153553902,41.965845,-87.645361,casual
583265141B7D4460,electric_bike,2023-03-14 14:10:59,2023-03-14 14:18:20,Wabash Ave & Grand Ave,TA1307000117,Clark St & Elm St,TA1307000039,41.891302705,-87.626843452,41.902973,-87.63128,member
5C8D01F25E40BC61,classic_bike,2023-07-29 16:37:39,2023-07-29 16:39:04,New St & Illinois St,TA1306000013,New St & Illinois St,TA1306000013,41.89084704062381,-87.61861681938171,41.89084704062381,-87.61861681938171,casual
42469A936DCAB2FA,electric_bike,2023-06-07 08:48:00,2023-06-07 09:02:32,Artesian Ave & Hubbard St,15664,Ogden Ave & Congress Pkwy,13081,41.88950666666667,-87.6881505,41.87501,-87.67328,casual
BB8BEF1E70BE6100,classic_bike,2023-08-19 11:32:40,2023-08-19 11:40:07,Clark St & Lincoln Ave,13179,Clark St & Wrightwood Ave,TA1305000014,41.915689,-87.6346,41.929546,-87.643118,member
D72274F80C9F5A93,classic_bike,2023-11-30 08:55:13,2023-11-30 09:03:46,Ogden Ave & Chicago Ave,TA1305000020,Green St & Madison St,TA1307000120,41.896362458,-87.6540612729,41.88185932803823,-87.64926373958588,member
B55A385E20F95529,classic_bike,2023-07-22 14:19:34,2023-07-22 14:30:42,Delano Ct & Roosevelt Rd,KA1706005007,Clinton St & 18th St,TA1307000044,41.867491,-87.63219,41.85795,-87.640826,casual
53D2567FEAABF163,electric_bike,2023-07-12 19:56:51,2023-07-12 20:03:47,Wood St & Chicago Ave,637,Larrabee St & Kingsbury St,TA1306000009,41.895525813,-87.6721766,41.897764,-87.642884,member
C5FF2EDD154B9DCB,electric_bike,2023-10-28 22:39:16,2023-10-28 22:43:25,Franklin St & Chicago Ave,13017,Larrabee St & Kingsbury St,TA1306000009,41.89685933333333,-87.63566533333334,41.897764,-87.642884,casual
565E1896656ADC06,classic_bike,2023-07-31 08:46:07,2023-07-31 08:47:41,Mies van der Rohe Way & Chicago Ave,13338,Michigan Ave & Pearson St,13034,41.896944626370825,-87.62175768613815,41.89766,-87.62351,member
7FC5E28FEE8CF7D0,docked_bike,2023-08-18 17:00:05,2023-08-18 18:34:05,Dusable Harbor,KA1503000064,Dusable Harbor,KA1503000064,41.886976,-87.612813,41.886976,-87.612813,casual
B4A04174A46A9198,classic_bike,2023-05-28 14:38:09,2023-05-28 14:39:57,California Ave & Cortez St,17660,California Ave & Division St,13256,41.900363,-87.696704,41.903029,-87.697474,member
4E44C77FBF829E49,classic_bike,2023-03-02 21:46:12,2023-03-02 21:55:09,Halsted St & Polk St,TA1307000121,Halsted St & 18th St,13099,41.87184,-87.64664,41.85750568031716,-87.64599144458771,member
AA9EEEA30431E271,classic_bike,2023-07-28 19:18:05,2023-07-28 19:28:05,Green St & Randolph St*,chargingstx3,Ashland Ave & Lake St,13073,41.883601657275165,-87.64862671494483,41.88592,-87.66717,casual
FA0949C9598D23D9,classic_bike,2023-05-19 14:45:19,2023-05-19 14:45:52,Indiana Ave & 26th St,TA1307000005,Indiana Ave & 26th St,TA1307000005,41.845687,-87.622481,41.845687,-87.622481,member
E5E9F9F5C4519450,classic_bike,2023-12-08 11:35:18,2023-12-08 11:39:21,Ellis Ave & 58th St,TA1309000011,Blackstone Ave & 59th St,22004,41.788746,-87.601334,41.787877,-87.590461,member
9783877A6F9141A0,classic_bike,2023-03-27 18:58:10,2023-03-27 19:08:17,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Burling St & Diversey Pkwy,TA1309000036,41.940775,-87.639192,41.93314,-87.64776,member
A3D608E87FC1C98C,electric_bike,2023-08-25 13:51:01,2023-08-25 13:58:03,Broadway & Barry Ave,13137,Clark St & Newport St,632,41.93762616666667,-87.6440755,41.94454,-87.654678,casual
2FBF9E2C6114CA5E,docked_bike,2023-06-30 22:50:20,2023-06-30 23:29:28,Clark St & Lincoln Ave,13179,Michigan Ave & Pearson St,13034,41.915689,-87.6346,41.89766,-87.62351,casual
81FFF4F79B2ADCC1,classic_bike,2023-09-01 11:15:33,2023-09-01 14:00:24,Benson Ave & Church St,596,State St & Randolph St,TA1305000029,42.048214,-87.683485,41.88462107257936,-87.62783423066139,casual
50C9B658B4BC5607,classic_bike,2023-09-14 18:57:16,2023-09-14 19:37:40,Lakeview Ave & Fullerton Pkwy,TA1309000019,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.925858,-87.638973,41.925858,-87.638973,casual
7A5069C8E72A428F,electric_bike,2023-07-03 12:01:53,2023-07-03 12:05:34,Ravenswood Ave & Lawrence Ave,TA1309000066,Damen Ave & Foster Ave,KA1504000149,41.969117641,-87.674247861,41.97561480459,-87.6794590387,member
B9A0D625CD408D14,classic_bike,2023-07-03 17:34:37,2023-07-03 17:42:33,Clark St & Lincoln Ave,13179,Theater on the Lake,TA1308000001,41.915689,-87.6346,41.926277,-87.630834,member
5E9F98F44291EA00,docked_bike,2023-08-16 11:28:59,2023-08-16 11:37:56,Dusable Harbor,KA1503000064,Streeter Dr & Grand Ave,13022,41.886976,-87.612813,41.892278,-87.612043,casual
8C25468CEE5BD3D3,electric_bike,2023-07-23 15:58:07,2023-07-23 16:11:57,Michigan Ave & Washington St,13001,Michigan Ave & Pearson St,13034,41.883985043,-87.62471056,41.89766,-87.62351,casual
486A6BBC187D1891,classic_bike,2023-08-16 17:31:05,2023-08-16 17:40:56,900 W Harrison St,13028,Hermitage Ave & Polk St,13080,41.874754,-87.649807,41.871514,-87.669886,member
6B02ED8934C16686,classic_bike,2023-11-12 15:23:08,2023-11-12 15:32:32,Broadway & Barry Ave,13137,Wilton Ave & Diversey Pkwy,TA1306000014,41.93758231600629,-87.6440978050232,41.932418,-87.652705,casual
B1FC83F115630774,classic_bike,2023-04-02 20:03:08,2023-04-02 20:13:22,Ogden Ave & Roosevelt Rd,KA1504000101,Throop St & Taylor St,13139,41.86650148316,-87.68469707,41.868968,-87.659141,member
